Regular Season or Playoffs,Year,Team,PG,PG Height,SG,SG Height,SF,SF Height,PF,PF Height,C,C Height,Average Height,Poss,Diff Rank,Diff,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,OFFENSE: Rim Frequency Rank,OFFENSE: Rim Frequency,OFFENSE: Short Mid Frequency Rank,OFFENSE: Short Mid Frequency,OFFENSE: Long Mid Frequency Rank,OFFENSE: Long Mid Frequency,OFFENSE: All Mid Frequency Rank,OFFENSE: All Mid Frequency,OFFENSE: Corner Three Frequency Rank,OFFENSE: Corner Three Frequency,OFFENSE: Non Corner Three Frequency Rank,OFFENSE: Non Corner Three Frequency,OFFENSE: All Three Frequency Rank,OFFENSE: All Three Frequency,OFFENSE: Rim FG% Rank,OFFENSE: Rim FG%,OFFENSE: Short Mid FG Rank,OFFENSE: Short Mid FG%,OFFENSE: Long Mid FG Rank,OFFENSE: Long Mid FG%,OFFENSE: All Mid FG Rank,OFFENSE: All Mid FG%,OFFENSE: Corner Three FG Rank,OFFENSE: Corner Three FG%,OFFENSE: Non Corner Three FG Rank,OFFENSE: Non Corner Three FG%,OFFENSE: All Three FG Rank%,OFFENSE: All Three FG%,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play,DEFENSE: Rim Frequency Rank,DEFENSE: Rim Frequency,DEFENSE: Short Mid Frequency Rank,DEFENSE: Short Mid Frequency,DEFENSE: Long Mid Frequency Rank,DEFENSE: Long Mid Frequency,DEFENSE: All Mid Frequency Rank,DEFENSE: All Mid Frequency,DEFENSE: Corner Three Frequency Rank,DEFENSE: Corner Three Frequency,DEFENSE: Non Corner Three Frequency Rank,DEFENSE: Non Corner Three Frequency,DEFENSE: All Three Frequency Rank,DEFENSE: All Three Frequency,DEFENSE: Rim FG% Rank,DEFENSE: Rim FG%,DEFENSE: Short Mid FG Rank,DEFENSE: Short Mid FG%,DEFENSE: Long Mid FG Rank,DEFENSE: Long Mid FG%,DEFENSE: All Mid FG Rank,DEFENSE: All Mid FG%,DEFENSE: Corner Three FG Rank,DEFENSE: Corner Three FG%,DEFENSE: Non Corner Three FG Rank,DEFENSE: Non Corner Three FG%,DEFENSE: All Three FG Rank%,DEFENSE: All Three FG%,DEFENSE HALFCOURT: Pts/Play Rank,DEFENSE HALFCOURT: Pts/Play,DEFENSE HALFCOURT: OREB% Rank,DEFENSE HALFCOURT: OREB%,DEFENSE HALFCOURT: % of Plays Rank,DEFENSE HALFCOURT: % of Plays,DEFENSE PUTBACKS: Pts/Miss Rank,DEFENSE PUTBACKS: Pts/Miss,DEFENSE PUTBACKS: Plays/Miss Rank,DEFENSE PUTBACKS: Plays/Miss,DEFENSE PUTBACKS: Pts/Play Rank,DEFENSE PUTBACKS: Pts/Play
Playoffs,2008,LAL,Derek Fisher,73,Sasha Vujacic,79,Kobe Bryant,78,Lamar Odom,82,Pau Gasol,84,79.2,211,52,4.9,48,108.5,19,45.4%,86,10.4%,10,22.3%,95,49.4,67,103.7,100,44.0%,52,13.8%,33,33.6%,14,25.5,86,38.4%,48,17.7%,19,22.0%,10,39.6%,86,7.3%,48,14.6%,52,22.0%,24,55.6%,76,44.8%,0,27.8%,24,35.4%,33,33.3%,14,29.2%,14,30.6%,43,87.8,19,25.3%,90,76.3%,52,21.2,33,14,86,150,57,31.7%,95,13.1%,86,22.1%,90,35.2%,19,10.6%,5,22.6%,5,33.2%,100,46.0%,67,34.6%,76,31.8%,86,32.9%,95,19.0%,10,44.4%,48,36.4%,81,82,0,37.3%,5,77.5%,38,22,14,20.9,71,104.3
Playoffs,2008,SAS,Tony Parker,74,Manu Ginobili,78,Bruce Bowen,79,Fabricio Oberto,82,Tim Duncan,83,79.2,193,33,0,29,101,43,48.4%,52,15.0%,5,20.8%,62,26.4,76,101,52,47.5%,24,11.9%,95,24.2%,100,12.1,19,27.7%,95,23.9%,24,23.9%,48,47.8%,95,11.9%,24,12.6%,86,24.5%,71,61.4%,38,34.2%,86,50.0%,52,42.1%,62,47.4%,10,15.0%,19,30.8%,38,86.8,5,22.0%,10,86.3%,33,17.6,14,12.9,71,136.4,33,35.7%,24,19.2%,29,31.3%,19,50.5%,71,4.4%,95,9.3%,95,13.7%,10,64.6%,48,37.1%,67,36.8%,52,37.0%,62,37.5%,86,23.5%,95,28.0%,43,87.7,95,25.3%,95,86.2%,90,10,100,8.8,52,112.5
Playoffs,2008,ORL,Jameer Nelson,72,Keith Bogans,77,Hedo Turkoglu,82,Rashard Lewis,82,Dwight Howard,83,79.2,186,62,6.6,90,118.8,71,52.2%,33,16.1%,90,34.7%,81,32.9,24,112.2,57,46.8%,10,8.5%,62,28.3%,10,29.7,81,37.9%,19,14.3%,5,16.1%,5,30.4%,100,15.5%,67,16.1%,95,31.7%,19,54.1%,24,30.4%,100,65.4%,90,49.0%,43,40.0%,19,30.8%,43,35.3%,67,92.8,100,37.0%,71,80.0%,90,30.4,100,28.9,19,100,95,25.0%,86,15.1%,14,33.7%,38,48.8%,33,5.8%,24,20.3%,29,26.2%,67,55.8%,43,38.5%,81,31.0%,81,33.3%,5,70.0%,48,34.3%,14,42.2%,24,89.9,43,30.0%,48,82.0%,57,18.3,76,13.8,29,130.8
Playoffs,2008,ATL,Mike Bibby,74,Joe Johnson,79,Marvin Williams,81,Josh Smith,81,Al Horford,81,79.2,175,0,-35.7,5,86.3,0,37.3%,0,21.1%,38,29.2%,90,38.8,0,122,10,54.7%,14,10.7%,19,35.2%,71,18.2,10,27.1%,5,11.3%,100,46.6%,95,57.9%,52,5.3%,10,9.8%,14,15.0%,14,52.8%,14,26.7%,5,29.0%,0,28.6%,24,28.6%,19,30.8%,10,30.0%,5,70.4,14,25.0%,81,79.1%,38,20.5,67,18.2,29,107.1,43,33.5%,19,19.4%,81,22.9%,76,42.4%,90,2.9%,19,21.2%,38,24.1%,81,54.4%,57,36.4%,10,51.3%,19,44.4%,0,80.0%,10,44.4%,5,48.8%,10,95.8,19,35.1%,24,80.1%,0,40,5,24.7,0,160
Playoffs,2008,UTA,Deron Williams,75,Kyle Korver,79,Andrei Kirilenko,81,Mehmet Okur,83,Carlos Boozer,81,79.8,174,29,-5.6,57,110.9,57,50.0%,43,15.5%,19,25.0%,100,51.6,5,116.5,95,44.5%,0,6.5%,81,26.0%,0,47.3,71,36.7%,14,14.1%,33,26.6%,19,40.6%,24,3.9%,86,18.8%,67,22.7%,48,57.4%,52,38.9%,67,44.1%,62,42.3%,10,20.0%,57,37.5%,38,34.5%,71,94.9,38,27.1%,57,80.9%,62,22.2,57,17.5,48,127.3,14,37.0%,67,16.4%,95,15.8%,95,32.2%,24,7.5%,0,23.3%,19,30.8%,48,57.4%,24,45.8%,95,21.7%,76,34.0%,33,45.5%,95,20.6%,100,26.7%,52,87.3,43,30.0%,52,82.6%,24,25.3,33,17.9,19,140
Playoffs,2008,PHI,Andre Miller,75,Willie Green,75,Andre Iguodala,78,Thaddeus Young,80,Samuel Dalembert,83,78.2,161,5,-24.4,10,90.1,5,40.8%,10,19.9%,95,35.6%,29,17.8,10,114.5,0,57.6%,95,19.9%,5,38.9%,81,16.7,100,46.6%,62,19.2%,38,28.1%,43,47.3%,19,3.4%,0,2.7%,0,6.2%,5,51.5%,10,25.0%,33,39.0%,14,33.3%,10,20.0%,0,0.0%,0,11.1%,0,68.3,95,36.4%,95,75.5%,86,28.6,90,22.2,43,125,71,30.1%,5,25.9%,76,24.5%,29,50.3%,95,2.8%,33,16.8%,62,19.6%,43,58.1%,5,56.8%,14,45.7%,0,51.4%,19,50.0%,5,50.0%,0,50.0%,5,97.5,10,35.7%,67,83.2%,19,25.9,29,19.7,38,125
Playoffs,2008,WAS,Antonio Daniels,76,DeShawn Stevenson,77,Caron Butler,79,Antawn Jamison,81,Brendan Haywood,84,79.4,137,24,-5.7,43,108,29,47.3%,62,13.1%,81,32.9%,48,20.9,19,113.8,48,48.1%,5,8.0%,57,28.4%,38,21.8,62,35.7%,33,15.5%,29,24.8%,14,40.3%,81,7.0%,76,17.1%,81,24.0%,43,56.5%,57,40.0%,24,37.5%,38,38.5%,19,22.2%,52,36.4%,29,32.3%,57,90.8,71,32.2%,62,80.9%,95,30.6,90,22.2,67,135.7,62,30.8%,100,12.8%,19,31.6%,67,44.4%,29,6.8%,29,18.0%,33,24.8%,19,61.0%,29,41.2%,90,26.2%,90,30.5%,38,44.4%,19,41.7%,10,42.4%,29,89.1,57,29.2%,14,79.6%,33,23.5,43,17.1,24,133.3
Playoffs,2008,NOH,Chris Paul,72,Jannero Pargo,73,Peja Stojakovic,82,David West,81,Tyson Chandler,85,78.6,132,71,9.4,95,120.5,52,49.2%,90,9.1%,33,27.1%,76,32.8,33,111,86,44.8%,38,13.2%,24,34.2%,5,40.5,5,26.2%,57,18.0%,62,32.0%,67,50.0%,43,4.9%,90,18.9%,76,23.8%,67,59.4%,81,50.0%,10,30.8%,29,37.7%,76,50.0%,71,39.1%,76,41.4%,76,95.3,48,27.9%,24,83.1%,48,20.6,43,15.4,57,130,100,19.0%,48,17.2%,33,31.0%,43,48.3%,5,16.4%,38,16.4%,10,32.8%,5,68.2%,100,10.0%,52,38.9%,100,28.6%,90,21.1%,0,52.6%,43,36.8%,29,89.1,33,32.2%,14,79.6%,90,10,67,14.3,95,66.7
Playoffs,2008,LAL,Derek Fisher,73,Kobe Bryant,78,Luke Walton,80,Lamar Odom,82,Pau Gasol,84,79.4,123,100,22.9,100,134.1,100,61.1%,100,8.1%,48,29.6%,86,36.5,29,111.2,29,50.0%,62,14.4%,10,36.9%,24,23,67,36.5%,76,20.2%,14,21.2%,24,41.3%,57,5.8%,71,16.3%,57,22.1%,100,73.7%,95,52.4%,14,36.4%,81,44.2%,100,83.3%,38,35.3%,95,47.8%,100,116.8,67,31.7%,86,78.1%,100,33.3,71,19,95,175,10,37.5%,90,13.4%,48,27.7%,81,41.1%,43,5.4%,43,16.1%,43,21.4%,76,54.8%,0,60.0%,19,45.2%,5,50.0%,10,66.7%,100,16.7%,86,29.2%,38,89.1,5,36.7%,29,80.4%,10,35.8,0,29.8,57,111.8
Playoffs,2008,ATL,Mike Bibby,74,Joe Johnson,79,Josh Childress,80,Josh Smith,81,Al Horford,81,79,122,48,4.7,71,113.9,86,53.0%,19,18.0%,48,29.6%,67,31.7,43,109.2,24,50.5%,57,14.3%,29,33.8%,76,17.1,52,31.7%,86,21.8%,10,19.8%,29,41.6%,48,5.0%,95,21.8%,90,26.7%,33,56.2%,81,50.0%,95,55.0%,100,52.4%,43,40.0%,29,31.8%,33,33.3%,86,99.1,81,32.6%,43,81.4%,5,8.5,38,14.6,0,57.1,52,31.8%,76,15.5%,90,20.0%,86,35.5%,14,10.9%,14,21.8%,14,32.7%,95,48.6%,10,52.9%,38,40.9%,14,46.2%,52,41.7%,29,37.5%,29,38.9%,57,87.3,52,29.6%,90,84.3%,62,18.2,24,20,90,83.3
Playoffs,2008,BOS,Rajon Rondo,73,Ray Allen,77,Paul Pierce,79,Kevin Garnett,83,P.J. Brown,83,79,121,76,9.9,81,114.9,33,47.7%,71,12.4%,100,35.9%,71,32.1,62,105,90,44.7%,81,17.4%,76,26.8%,33,21.9,43,29.4%,67,19.3%,57,31.2%,71,50.5%,38,4.6%,52,15.6%,48,20.2%,90,65.6%,5,23.8%,48,41.2%,19,34.5%,43,40.0%,38,35.3%,57,36.4%,62,91.5,90,35.3%,67,80.1%,57,21.6,10,11.5,100,183.3,76,29.8%,29,18.4%,19,31.6%,33,50.0%,76,4.4%,48,15.8%,57,20.2%,90,50.0%,14,52.4%,86,30.6%,43,38.6%,57,40.0%,52,33.3%,52,34.8%,71,82.8,90,25.8%,100,87.7%,71,15.9,95,10.8,14,142.9
Playoffs,2008,SAS,Tony Parker,74,Bruce Bowen,79,Michael Finley,79,Fabricio Oberto,82,Tim Duncan,83,79.4,111,14,-17.1,14,93.7,62,51.7%,48,15.3%,0,14.9%,14,14.8,38,110.8,38,49.0%,19,11.7%,43,30.0%,57,19,0,23.9%,100,27.3%,90,39.8%,100,67.0%,5,2.3%,5,6.8%,5,9.1%,76,61.9%,43,37.5%,90,54.3%,86,47.5%,0,0.0%,100,50.0%,62,37.5%,52,89.9,0,13.2%,5,86.8%,24,15.4,5,10.3,86,150,38,34.3%,10,22.9%,52,27.6%,24,50.5%,100,0.0%,57,15.2%,90,15.2%,33,58.3%,90,29.2%,5,55.2%,24,43.4%,100,NA,57,31.2%,81,31.2%,19,91.5,38,32.0%,38,81.5%,43,19.6,38,17.3,62,111.1
Playoffs,2008,SAS,Tony Parker,74,Manu Ginobili,78,Bruce Bowen,79,Kurt Thomas,81,Tim Duncan,83,79,110,10,-21.9,0,83.6,10,44.3%,5,20.0%,29,27.1%,0,6.2,57,105.5,19,51.0%,33,12.8%,100,24.1%,62,18.8,48,29.9%,29,14.4%,86,36.1%,76,50.5%,67,6.2%,33,13.4%,43,19.6%,0,44.8%,67,42.9%,62,42.9%,67,42.9%,5,16.7%,67,38.5%,24,31.6%,10,72.3,29,26.4%,0,89.6%,0,7.5,0,9.1,10,80,67,30.2%,0,28.1%,71,25.0%,5,53.1%,52,5.2%,86,11.5%,81,16.7%,71,55.2%,52,37.0%,0,58.3%,10,47.1%,14,60.0%,81,27.3%,33,37.5%,0,102,100,25.0%,71,83.5%,100,7.1,67,14.3,100,50
Playoffs,2008,TOR,T.J. Ford,72,Anthony Parker,78,Jamario Moon,80,Andrea Bargnani,84,Chris Bosh,83,79.4,105,19,-15.8,19,98.1,14,44.4%,81,11.4%,67,31.7%,5,7.4,14,113.9,5,55.5%,100,20.4%,0,42.3%,95,13,38,28.7%,0,9.3%,95,39.8%,62,49.1%,71,6.5%,57,15.7%,62,22.2%,10,51.6%,81,50.0%,57,41.9%,71,43.4%,95,57.1%,5,11.8%,5,25.0%,24,83.8,43,27.5%,76,79.8%,10,11.1,52,16.4,5,66.7,0,41.0%,57,17.0%,100,3.0%,100,20.0%,0,17.0%,10,22.0%,0,39.0%,0,78.0%,29,41.2%,100,0.0%,71,35.0%,76,35.3%,90,22.7%,90,28.2%,90,81.1,10,35.7%,0,73.6%,5,38.1,10,22.7,0,160
Playoffs,2009,League Averages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.7,NA,49.9%,NA,14.6%,NA,27.4%,NA,26,NA,107.7,NA,49.9%,NA,14.6%,NA,27.4%,NA,26,NA,31.1%,NA,17.5%,NA,27.1%,NA,44.6%,NA,7.0%,NA,17.3%,NA,24.3%,NA,58.5%,NA,42.4%,NA,40.6%,NA,41.3%,NA,39.9%,NA,35.1%,NA,36.5%,NA,89.9,NA,29.0%,NA,82.6%,NA,18.3,NA,15.3,NA,117.2,NA,31.1%,NA,17.5%,NA,27.1%,NA,44.6%,NA,7.0%,NA,17.3%,NA,24.3%,NA,58.5%,NA,42.4%,NA,40.6%,NA,41.3%,NA,39.9%,NA,35.1%,NA,36.5%,NA,89.9,NA,29.0%,NA,82.6%,NA,18.3,NA,15.3,NA,117.2
Playoffs,2009,LAL,Derek Fisher,73,Kobe Bryant,78,Trevor Ariza,80,Lamar Odom,82,Pau Gasol,84,79.4,590,74,11.7,74,114.2,58,52.7%,68,13.4%,53,27.5%,84,35.7,53,102.5,68,47.8%,95,17.7%,47,27.8%,5,30.9,47,30.3%,47,19.2%,58,27.1%,58,46.3%,32,5.4%,47,18.0%,42,23.4%,68,60.7%,68,47.8%,63,45.4%,79,46.4%,63,50.0%,16,32.6%,47,36.6%,79,97.6,53,28.6%,58,81.2%,47,20.5,68,18.2,32,109.5,32,34.2%,84,14.4%,84,24.6%,84,39.0%,42,6.9%,26,20.0%,16,26.9%,89,53.0%,100,29.0%,42,42.4%,89,37.4%,26,42.4%,32,36.5%,26,38.0%,63,85.4,37,31.8%,79,83.8%,74,14.6,37,14.8,68,97.4
Playoffs,2009,BOS,Rajon Rondo,73,Ray Allen,77,Paul Pierce,79,Glen Davis,81,Kendrick Perkins,82,78.4,515,58,3.5,47,108.7,32,48.5%,58,14.0%,89,33.3%,47,20.9,42,105.3,21,52.2%,63,15.5%,89,22.0%,84,16.4,79,33.1%,42,17.8%,68,29.5%,68,47.3%,26,4.6%,37,15.1%,32,19.7%,26,55.1%,95,50.6%,16,36.2%,37,41.6%,26,22.7%,68,40.3%,42,36.2%,47,89.9,89,32.9%,47,81.8%,68,22.7,47,16.8,79,130.8,42,30.8%,53,17.5%,68,26.5%,63,44.0%,37,7.0%,37,18.2%,26,25.2%,26,63.5%,68,38.5%,58,40.7%,79,39.8%,16,48.4%,26,37.0%,21,40.2%,58,86.6,95,21.2%,37,82.2%,47,16.9,95,11.2,5,150
Playoffs,2009,CLE,Mo Williams,73,Delonte West,75,LeBron James,80,Anderson Varejao,82,Zydrunas Ilgauskas,87,79.4,484,84,19.6,84,119.2,53,52.1%,84,13.0%,95,33.7%,68,25,68,99.6,42,49.9%,47,13.9%,84,22.8%,68,18.1,74,32.5%,11,14.1%,74,29.6%,37,43.7%,74,9.4%,32,14.3%,47,23.8%,95,66.2%,42,41.3%,32,40.2%,32,40.5%,42,35.7%,26,34.4%,32,34.9%,74,97.2,84,32.8%,68,81.0%,11,12.5,37,15.6,5,76.5,74,27.5%,89,14.0%,5,35.3%,37,49.3%,16,7.5%,58,15.7%,47,23.2%,53,61.4%,95,32.8%,5,46.6%,32,42.6%,58,32.3%,37,35.4%,42,34.4%,68,84.9,89,22.0%,74,83.6%,53,16.3,68,13.7,42,117.2
Playoffs,2009,ORL,Rafer Alston,74,Courtney Lee,77,Hedo Turkoglu,82,Rashard Lewis,82,Dwight Howard,83,79.6,464,32,-4.4,58,109.5,63,53.1%,89,12.7%,21,22.5%,58,21.9,16,113.9,11,54.6%,32,13.2%,63,26.2%,58,19.8,89,36.6%,37,17.4%,16,16.9%,5,34.3%,89,10.4%,53,18.7%,74,29.0%,21,53.1%,68,47.8%,89,52.2%,84,50.0%,58,43.9%,37,35.1%,53,38.3%,63,95.6,32,24.7%,37,83.6%,42,19.1,42,15.8,47,120,58,30.3%,11,21.5%,16,32.0%,16,53.5%,74,4.6%,89,11.5%,89,16.1%,16,64.5%,53,44.3%,11,46.6%,5,45.7%,32,42.1%,11,44.7%,11,43.9%,16,96.9,74,25.9%,53,82.8%,63,15.6,58,14.1,58,107.7
Playoffs,2009,DEN,Chauncey Billups,75,Dahntay Jones,78,Carmelo Anthony,80,Kenyon Martin,81,Maybyner Nene,83,79.4,433,79,13.6,79,114.3,79,54.5%,53,14.8%,47,27.4%,74,27.1,63,100.7,26,52.0%,100,18.4%,68,25.6%,79,16.5,95,36.7%,16,14.2%,79,32.9%,63,47.1%,11,3.3%,21,12.9%,16,16.2%,74,61.2%,84,48.1%,42,44.2%,68,45.3%,32,25.0%,95,48.9%,79,44.1%,89,99.2,47,26.2%,89,77.7%,63,22,63,17.4,58,122.2,100,25.4%,16,20.8%,42,29.5%,26,50.3%,63,5.7%,32,18.6%,42,24.3%,11,66.0%,32,46.8%,21,44.0%,16,45.2%,47,33.3%,42,34.8%,37,34.4%,53,87.1,58,27.3%,84,84.6%,68,15.5,47,14.2,53,108
Playoffs,2009,LAL,Derek Fisher,73,Kobe Bryant,78,Trevor Ariza,80,Pau Gasol,84,Andrew Bynum,84,79.8,411,53,0.8,26,102.7,47,51.1%,16,17.3%,42,26.5%,32,17.1,58,101.9,63,48.0%,42,13.4%,42,29.6%,63,19.1,63,32.0%,100,27.5%,26,21.9%,79,49.4%,47,6.2%,16,12.4%,21,18.5%,47,58.8%,47,41.8%,47,44.9%,53,43.2%,47,36.4%,74,40.9%,63,39.4%,21,81.7,42,25.8%,74,80.3%,89,25.8,89,19.5,68,127.3,16,35.3%,63,17.0%,79,24.8%,74,41.8%,47,6.7%,53,16.2%,53,22.9%,58,59.5%,47,44.4%,74,38.0%,58,40.6%,74,24.0%,63,31.7%,74,29.4%,74,84.7,53,28.1%,11,79.4%,37,17.8,42,14.4,37,122.2
Playoffs,2009,HOU,Aaron Brooks,72,Shane Battier,80,Metta World Peace,79,Luis Scola,81,Yao Ming,90,80.4,343,63,3.5,53,109.3,68,53.5%,26,16.6%,58,27.8%,26,17.1,32,105.8,47,49.4%,5,10.7%,74,25.0%,95,15,84,36.0%,53,19.5%,37,24.4%,42,43.9%,42,5.9%,26,14.2%,37,20.1%,89,64.2%,37,40.7%,74,50.0%,74,45.9%,11,22.2%,58,39.5%,26,34.4%,53,90.8,58,28.7%,16,86.9%,100,29.9,79,18.9,89,157.1,68,27.7%,42,19.3%,11,35.2%,5,54.5%,68,5.3%,74,12.5%,79,17.8%,32,62.9%,11,48.4%,89,36.3%,74,40.6%,21,47.1%,53,32.5%,32,36.8%,42,89.7,79,24.3%,58,83.2%,79,12.5,63,14,79,87
Playoffs,2009,ORL,Rafer Alston,74,Mickael Pietrus,78,Hedo Turkoglu,82,Rashard Lewis,82,Dwight Howard,83,79.8,234,26,-7.9,16,97.4,5,45.0%,5,20.1%,63,28.8%,89,36.5,37,105.3,74,46.9%,68,15.6%,58,26.4%,16,29,11,26.0%,63,19.9%,11,16.0%,16,35.9%,84,9.9%,100,28.2%,100,38.1%,32,57.4%,11,30.6%,84,51.7%,21,40.0%,11,22.2%,11,29.4%,5,27.5%,0,78.4,79,31.7%,42,83.5%,32,18.6,16,12.6,84,146.2,37,32.1%,74,14.5%,89,21.2%,95,35.8%,53,6.7%,0,25.4%,5,32.1%,37,62.9%,0,50.0%,100,29.3%,84,37.7%,79,23.1%,74,28.6%,79,27.4%,26,93.5,47,28.6%,32,82.0%,84,10.4,32,15,89,66.7
Playoffs,2009,ORL,Rafer Alston,74,J.J. Redick,76,Hedo Turkoglu,82,Rashard Lewis,82,Dwight Howard,83,79.4,214,37,-3.8,11,94.4,21,46.0%,79,13.1%,5,20.2%,5,10.1,79,98.2,79,46.3%,16,12.4%,53,27.3%,47,19.9,26,27.8%,84,21.2%,0,14.1%,11,35.4%,100,10.6%,95,26.3%,95,36.9%,79,61.8%,21,31.0%,26,39.3%,11,34.3%,53,38.1%,5,26.9%,16,30.1%,11,78.5,5,20.2%,21,85.8%,16,12.6,5,11.5,21,107.7,21,35.1%,58,17.3%,47,29.3%,47,46.6%,100,2.1%,47,16.2%,74,18.3%,74,56.7%,5,48.5%,79,37.5%,47,41.6%,100,0.0%,68,29.0%,84,25.7%,47,87.4,68,27.0%,63,83.2%,95,8.5,84,12.6,89,66.7
Playoffs,2009,DEN,Chauncey Billups,75,J.R. Smith,78,Carmelo Anthony,80,Kenyon Martin,81,Maybyner Nene,83,79.4,171,11,-9.7,68,112.3,84,54.8%,37,15.8%,0,19.5%,95,43.7,0,122,32,50.8%,53,14.5%,21,31.5%,0,52.3,100,42.1%,5,12.7%,5,15.9%,0,28.6%,37,5.6%,84,23.8%,79,29.4%,63,60.4%,26,31.2%,0,25.0%,0,27.8%,74,57.1%,84,46.7%,89,48.6%,84,98,21,24.1%,84,78.6%,26,17.2,84,19,16,90.9,53,30.5%,32,19.5%,74,25.0%,53,44.5%,0,9.4%,63,15.6%,32,25.0%,47,61.5%,16,48.0%,32,43.8%,11,45.6%,0,50.0%,89,20.0%,58,31.2%,0,103.9,21,33.3%,68,83.3%,26,19.4,79,12.9,5,150
Playoffs,2009,PHI,Andre Miller,75,Willie Green,75,Andre Iguodala,78,Thaddeus Young,80,Samuel Dalembert,83,78.2,165,42,-3.3,32,103,42,49.7%,74,13.3%,26,24.1%,16,13.1,26,106.4,16,53.1%,37,13.3%,95,21.2%,53,19.9,42,30.1%,89,22.2%,89,35.3%,95,57.5%,5,2.0%,5,10.5%,5,12.4%,42,58.7%,58,47.1%,21,38.9%,42,42.0%,95,66.7%,47,37.5%,68,42.1%,32,82.6,37,25.0%,32,83.8%,74,23.7,68,18.2,74,128.6,26,34.9%,47,19.2%,100,17.1%,89,36.3%,11,7.5%,16,21.2%,11,28.8%,68,56.9%,58,42.9%,26,44.0%,21,43.4%,42,36.4%,21,41.9%,16,40.5%,21,96.2,84,23.9%,89,85.9%,21,26.5,26,16.2,0,163.6
Playoffs,2009,CHI,Derrick Rose,75,Ben Gordon,75,John Salmons,79,Tyrus Thomas,81,Joakim Noah,83,78.6,162,21,-8.2,37,104.3,37,49.0%,11,17.3%,79,31.6%,42,20.3,21,112.5,53,49.1%,21,13.1%,5,36.2%,21,21.9,53,31.5%,26,16.1%,95,36.4%,84,52.4%,0,0.7%,42,15.4%,11,16.1%,16,48.9%,32,39.1%,68,46.2%,58,44.0%,0,0.0%,79,45.5%,74,43.5%,42,88.1,63,29.2%,53,81.2%,21,15.9,26,14.3,37,110,11,37.5%,68,15.6%,63,27.5%,68,43.1%,95,2.5%,42,16.9%,63,19.4%,100,45.0%,16,48.0%,68,38.6%,42,42.0%,0,50.0%,0,48.1%,0,48.4%,32,90.9,5,39.4%,5,77.0%,0,35.1,5,26.9,32,123.8
Playoffs,2009,MIA,Mario Chalmers,74,Dwyane Wade,76,James Jones,80,Udonis Haslem,80,Jermaine O'Neal,83,78.6,149,89,20.8,89,120.1,95,60.6%,32,16.1%,32,24.6%,63,24.4,74,99.4,58,48.5%,74,15.6%,37,30.0%,89,16.3,5,19.5%,79,21.1%,84,35.0%,89,56.1%,16,4.1%,68,20.3%,53,24.4%,100,70.8%,53,46.2%,95,53.5%,89,50.7%,79,60.0%,89,48.0%,95,50.0%,95,106.2,26,24.5%,0,89.0%,53,20.8,21,13,89,157.1,79,27.4%,5,23.7%,58,28.1%,21,51.9%,58,6.7%,68,14.1%,58,20.7%,42,62.2%,63,40.6%,47,42.1%,53,41.4%,95,11.1%,16,42.1%,53,32.1%,84,81,26,32.3%,16,79.7%,11,29.4,11,23.2,26,125
Playoffs,2009,HOU,Aaron Brooks,72,Shane Battier,80,Metta World Peace,79,Chuck Hayes,78,Luis Scola,81,78,146,47,-0,21,97.9,26,46.2%,21,17.1%,100,34.9%,0,7.6,84,98,95,43.5%,84,16.3%,26,31.2%,11,29,32,29.0%,21,15.9%,42,24.8%,26,40.7%,79,9.7%,79,20.7%,84,30.3%,5,47.6%,68,47.8%,37,41.7%,63,44.1%,5,21.4%,42,36.7%,21,31.8%,16,79.6,100,38.5%,5,88.7%,5,9.8,11,12,11,80,47,30.6%,37,19.4%,26,30.6%,32,50.0%,26,7.3%,79,12.1%,68,19.4%,95,52.6%,84,33.3%,84,36.8%,95,35.5%,47,33.3%,47,33.3%,47,33.3%,89,77.5,42,31.7%,0,75.4%,5,30.6,0,27.3,63,105.6
